"#156","0","0","0","0","-1","1"
"#156","0","0","0","0","-1","1"
"#156","140","141","6","13.4646","1","0"
"#156","142","143","4","0.5","1","0"
"#156","0","0","0","0","-1","2"
"#156","0","0","0","0","-1","1"
"#156","144","145","3","19.5","1","0"
"#156","0","0","0","0","-1","2"
"#156","0","0","0","0","-1","1"
"#156","146","147","1","1.5","1","0"
"#156","0","0","0","0","-1","2"
"#156","148","149","6","84.6","1","0"
"#156","150","151","4","1","1","0"
"#156","0","0","0","0","-1","1"
"#156","152","153","4","4.5","1","0"
"#156","154","155","4","1.5","1","0"
"#156","0","0","0","0","-1","1"
"#156","0","0","0","0","-1","2"
"#156","0","0","0","0","-1","1"
"#156","156","157","3","50","1","0"
"#156","0","0","0","0","-1","1"
"#156","0","0","0","0","-1","1"
"#156","0","0","0","0","-1","2"
"#156","0","0","0","0","-1","2"
"#156","0","0","0","0","-1","1"
"#156","0","0","0","0","-1","1"
"#156","0","0","0","0","-1","2"
"#156","158","159","6","64.9979","1","0"
"#156","0","0","0","0","-1","1"
"#156","0","0","0","0","-1","2"
"#156","0","0","0","0","-1","1"
"#156","0","0","0","0","-1","1"
"#156","0","0","0","0","-1","2"
"#156","0","0","0","0","-1","1"
"#156","0","0","0","0","-1","2"
"#156","0","0","0","0","-1","1"
"#156","0","0","0","0","-1","1"
"#157","2","3","5","0.5","1","0"
"#157","4","5","1","1.5","1","0"
"#157","6","7","5","3.5","1","0"
"#157","8","9","2","1","1","0"
"#157","10","11","6","25.075","1","0"
"#157","12","13","1","2.5","1","0"
"#157","14","15","6","35.5375","1","0"
"#157","16","17","6","25.9375","1","0"
"#157","18","19","4","0.5","1","0"
"#157","20","21","1","2.5","1","0"
"#157","22","23","4","0.5","1","0"
"#157","24","25","3","18.5","1","0"
"#157","26","27","5","1.5","1","0"
"#157","0","0","0","0","-1","1"
"#157","0","0","0","0","-1","1"
"#157","0","0","0","0","-1","1"
"#157","0","0","0","0","-1","1"
"#157","0","0","0","0","-1","2"
"#157","0","0","0","0","-1","2"
"#157","28","29","3","17.5","1","0"
"#157","30","31","2","1","1","0"
"#157","32","33","6","41.2479","1","0"
"#157","0","0","0","0","-1","2"
"#157","34","35","6","131.21665","1","0"
"#157","36","37","2","1","1","0"
"#157","38","39","6","19.7354","1","0"
"#157","40","41","2","1","1","0"
"#157","0","0","0","0","-1","2"
"#157","42","43","3","56","1","0"
"#157","0","0","0","0","-1","1"
"#157","44","45","4","2.5","1","0"
"#157","46","47","3","29","1","0"
"#157","0","0","0","0","-1","2"
"#157","0","0","0","0","-1","2"
"#157","48","49","6","181.44375","1","0"
"#157","0","0","0","0","-1","1"
"#157","50","51","3","28.5","1","0"
"#157","52","53","6","15.62085","1","0"
"#157","54","55","3","30.5","1","0"
"#157","0","0","0","0","-1","1"
"#157","56","57","4","0.5","1","0"
"#157","58","59","4","0.5","1","0"
"#157","0","0","0","0","-1","1"
"#157","60","61","3","30.25","1","0"
"#157","0","0","0","0","-1","2"
"#157","0","0","0","0","-1","2"
"#157","0","0","0","0","-1","1"
"#157","0","0","0","0","-1","2"
"#157","0","0","0","0","-1","2"
"#157","62","63","3","24.5","1","0"
"#157","0","0","0","0","-1","2"
"#157","64","65","4","0.5","1","0"
"#157","0","0","0","0","-1","2"
"#157","0","0","0","0","-1","1"
"#157","0","0","0","0","-1","2"
"#157","66","67","6","21.11875","1","0"
"#157","68","69","6","15.6875","1","0"
"#157","0","0","0","0","-1","1"
"#157","0","0","0","0","-1","1"
"#157","0","0","0","0","-1","2"
"#157","70","71","3","62.5","1","0"
"#157","0","0","0","0","-1","2"
"#157","0","0","0","0","-1","1"
"#157","0","0","0","0","-1","1"
"#157","72","73","6","13.18955","1","0"
"#157","0","0","0","0","-1","2"
"#157","0","0","0","0","-1","2"
"#157","0","0","0","0","-1","2"
"#157","0","0","0","0","-1","1"
"#157","74","75","6","12.84375","1","0"
"#157","0","0","0","0","-1","2"
"#157","76","77","6","10.7979","1","0"
"#157","78","79","3","8","1","0"
"#157","0","0","0","0","-1","1"
"#157","0","0","0","0","-1","2"
"#157","0","0","0","0","-1","1"
"#157","0","0","0","0","-1","2"
"#157","0","0","0","0","-1","2"
"#157","0","0","0","0","-1","1"
"#158","2","3","6","75.1146","1","0"
"#158","4","5","6","10.48125","1","0"
"#158","6","7","4","0.5","1","0"
"#158","8","9","2","1","1","0"
"#158","10","11","3","6.5","1","0"
"#158","12","13","6","216.55835","1","0"
"#158","14","15","6","262.6875","1","0"
"#158","16","17","3","16.5","1","0"
"#158","18","19","4","0.5","1","0"
"#158","20","21","6","20.16665","1","0"
"#158","22","23","1","2.5","1","0"
"#158","0","0","0","0","-1","2"
"#158","24","25","2","1","1","0"
"#158","26","27","4","1.5","1","0"
"#158","0","0","0","0","-1","1"
"#158","0","0","0","0","-1","2"
"#158","28","29","4","1.5","1","0"
"#158","30","31","3","7.5","1","0"
"#158","32","33","6","8.8396","1","0"
"#158","0","0","0","0","-1","2"
"#158","34","35","6","21.55","1","0"
"#158","36","37","3","58.5","1","0"
"#158","38","39","6","15.79585","1","0"
"#158","0","0","0","0","-1","1"
"#158","0","0","0","0","-1","2"
"#158","40","41","5","1.5","1","0"
"#158","0","0","0","0","-1","2"
"#158","42","43","3","39.5","1","0"
"#158","0","0","0","0","-1","1"
"#158","0","0","0","0","-1","1"
"#158","0","0","0","0","-1","2"
"#158","0","0","0","0","-1","2"
"#158","0","0","0","0","-1","1"
"#158","0","0","0","0","-1","1"
"#158","44","45","1","2.5","1","0"
"#158","46","47","2","1","1","0"
"#158","48","49","3","75","1","0"
"#158","50","51","5","0.5","1","0"
"#158","52","53","2","1","1","0"
"#158","54","55","2","1","1","0"
"#158","56","57","3","8","1","0"
"#158","58","59","6","7.7625","1","0"
"#158","0","0","0","0","-1","1"
"#158","0","0","0","0","-1","2"
"#158","60","61","3","2.5","1","0"
"#158","62","63","3","55.5","1","0"
"#158","64","65","3","49","1","0"
"#158","0","0","0","0","-1","1"
"#158","0","0","0","0","-1","2"
"#158","66","67","3","20","1","0"
"#158","68","69","6","14.8729","1","0"
"#158","0","0","0","0","-1","1"
"#158","70","71","3","22.5","1","0"
"#158","72","73","5","0.5","1","0"
"#158","0","0","0","0","-1","2"
"#158","0","0","0","0","-1","1"
"#158","0","0","0","0","-1","2"
"#158","74","75","6","7.13335","1","0"
"#158","76","77","3","38.5","1","0"
"#158","0","0","0","0","-1","1"
"#158","78","79","2","1","1","0"
"#158","80","81","3","53","1","0"
"#158","0","0","0","0","-1","2"
"#158","82","83","4","0.5","1","0"
"#158","84","85","1","1.5","1","0"
"#158","86","87","3","14.5","1","0"
"#158","0","0","0","0","-1","1"
"#158","0","0","0","0","-1","1"
"#158","0","0","0","0","-1","2"
"#158","0","0","0","0","-1","1"
"#158","88","89","5","3.5","1","0"
"#158","0","0","0","0","-1","1"
"#158","0","0","0","0","-1","1"
"#158","0","0","0","0","-1","1"
"#158","90","91","4","0.5","1","0"
"#158","0","0","0","0","-1","1"
"#158","0","0","0","0","-1","2"
"#158","92","93","4","3.5","1","0"
"#158","0","0","0","0","-1","2"
"#158","94","95","1","1.5","1","0"
"#158","0","0","0","0","-1","1"
"#158","0","0","0","0","-1","2"
"#158","96","97","3","26.5","1","0"
"#158","98","99","3","51.5","1","0"
"#158","100","101","4","0.5","1","0"
"#158","0","0","0","0","-1","2"
"#158","102","103","6","14.97915","1","0"
"#158","104","105","3","25","1","0"
"#158","106","107","3","38.5","1","0"
"#158","0","0","0","0","-1","1"
"#158","0","0","0","0","-1","1"
"#158","0","0","0","0","-1","1"
"#158","0","0","0","0","-1","2"
"#158","108","109","6","27.1354","1","0"
"#158","110","111","5","0.5","1","0"
"#158","112","113","5","0.5","1","0"
"#158","0","0","0","0","-1","2"
"#158","0","0","0","0","-1","1"
"#158","0","0","0","0","-1","2"
"#158","114","115","5","0.5","1","0"
"#158","0","0","0","0","-1","2"
"#158","0","0","0","0","-1","1"
"#158","0","0","0","0","-1","2"
"#158","0","0","0","0","-1","2"
"#158","116","117","5","0.5","1","0"
"#158","0","0","0","0","-1","2"
"#158","0","0","0","0","-1","1"
"#158","0","0","0","0","-1","2"
"#158","118","119","4","0.5","1","0"
"#158","120","121","4","0.5","1","0"
"#158","0","0","0","0","-1","1"
"#158","0","0","0","0","-1","2"
"#158","122","123","5","1.5","1","0"
"#158","0","0","0","0","-1","2"
"#158","0","0","0","0","-1","2"
"#158","124","125","6","15.975","1","0"
"#158","126","127","4","0.5","1","0"
"#158","128","129","6","62.36875","1","0"
"#158","0","0","0","0","-1","1"
"#158","130","131","6","14.45625","1","0"
"#158","0","0","0","0","-1","1"
"#158","132","133","3","25.5","1","0"
"#158","0","0","0","0","-1","2"
"#158","0","0","0","0","-1","2"
"#158","0","0","0","0","-1","1"
"#158","0","0","0","0","-1","1"
"#158","134","135","3","30.5","1","0"
"#158","136","137","3","51.5","1","0"
"#158","0","0","0","0","-1","2"
"#158","138","139","6","13.43125","1","0"
"#158","0","0","0","0","-1","1"
"#158","0","0","0","0","-1","2"
"#158","0","0","0","0","-1","1"
"#158","0","0","0","0","-1","1"
"#158","0","0","0","0","-1","2"
"#158","140","141","6","37.55","1","0"
"#158","0","0","0","0","-1","2"
"#158","0","0","0","0","-1","1"
"#158","0","0","0","0","-1","2"
"#158","142","143","3","27.5","1","0"
"#158","0","0","0","0","-1","1"
"#158","0","0","0","0","-1","2"
"#158","0","0","0","0","-1","1"
"#159","2","3","2","1","1","0"
"#159","4","5","3","7.5","1","0"
"#159","6","7","4","2.5","1","0"
"#159","8","9","3","0.96","1","0"
"#159","10","11","3","77","1","0"
"#159","12","13","5","1.5","1","0"
"#159","14","15","1","2.5","1","0"
"#159","0","0","0","0","-1","2"
"#159","16","17","5","1.5","1","0"
"#159","18","19","6","7.9104","1","0"
"#159","0","0","0","0","-1","2"
"#159","20","21","3","32.25","1","0"
"#159","22","23","5","2.5","1","0"
"#159","0","0","0","0","-1","2"
"#159","24","25","5","0.5","1","0"
"#159","26","27","1","2.5","1","0"
"#159","28","29","3","2","1","0"
"#159","30","31","6","7.825","1","0"
"#159","32","33","3","49.5","1","0"
"#159","34","35","1","2.5","1","0"
"#159","36","37","3","43.5","1","0"
"#159","38","39","4","1.5","1","0"
"#159","40","41","3","38.5","1","0"
"#159","0","0","0","0","-1","2"
"#159","42","43","6","31.33125","1","0"
"#159","0","0","0","0","-1","2"
"#159","44","45","6","18.4875","1","0"
"#159","0","0","0","0","-1","1"
"#159","0","0","0","0","-1","2"
"#159","46","47","6","7.7854","1","0"
"#159","0","0","0","0","-1","1"
"#159","48","49","3","47.5","1","0"
"#159","50","51","1","1.5","1","0"
"#159","52","53","1","1.5","1","0"
"#159","54","55","3","16.5","1","0"
"#159","0","0","0","0","-1","2"
"#159","56","57","3","46.5","1","0"
"#159","58","59","6","24.85","1","0"
"#159","60","61","6","148.375","1","0"
"#159","0","0","0","0","-1","2"
"#159","62","63","5","3.5","1","0"
"#159","0","0","0","0","-1","1"
"#159","64","65","4","6","1","0"
"#159","0","0","0","0","-1","2"
"#159","0","0","0","0","-1","1"
"#159","66","67","1","2.5","1","0"
"#159","0","0","0","0","-1","1"
"#159","68","69","6","8.1354","1","0"
"#159","0","0","0","0","-1","2"
"#159","70","71","3","57","1","0"
"#159","0","0","0","0","-1","1"
"#159","0","0","0","0","-1","2"
"#159","72","73","3","23.5","1","0"
"#159","74","75","5","0.5","1","0"
"#159","76","77","5","0.5","1","0"
"#159","78","79","6","26.8604","1","0"
"#159","80","81","1","1.5","1","0"
"#159","82","83","1","2.5","1","0"
"#159","84","85","6","135.775","1","0"
"#159","0","0","0","0","-1","1"
"#159","0","0","0","0","-1","2"
"#159","86","87","1","2.5","1","0"
"#159","0","0","0","0","-1","1"
"#159","0","0","0","0","-1","2"
"#159","0","0","0","0","-1","1"
"#159","0","0","0","0","-1","1"
"#159","88","89","3","29.5","1","0"
"#159","90","91","3","43.5","1","0"
"#159","92","93","5","1.5","1","0"
"#159","94","95","4","1.5","1","0"
"#159","0","0","0","0","-1","1"
"#159","0","0","0","0","-1","2"
"#159","96","97","3","27.5","1","0"
"#159","98","99","3","15","1","0"
"#159","0","0","0","0","-1","2"
"#159","100","101","3","21.5","1","0"
"#159","102","103","3","23","1","0"
"#159","0","0","0","0","-1","1"
"#159","0","0","0","0","-1","2"
"#159","104","105","4","0.5","1","0"
"#159","106","107","3","56","1","0"
"#159","0","0","0","0","-1","2"
"#159","108","109","3","4","1","0"
"#159","0","0","0","0","-1","2"
"#159","0","0","0","0","-1","1"
"#159","0","0","0","0","-1","2"
"#159","0","0","0","0","-1","1"
"#159","110","111","6","7.0104","1","0"
"#159","0","0","0","0","-1","1"
"#159","112","113","4","1.5","1","0"
"#159","0","0","0","0","-1","2"
"#159","114","115","6","26.26875","1","0"
"#159","0","0","0","0","-1","1"
"#159","116","117","4","0.5","1","0"
"#159","0","0","0","0","-1","2"
"#159","118","119","5","0.5","1","0"
"#159","0","0","0","0","-1","2"
"#159","0","0","0","0","-1","2"
"#159","0","0","0","0","-1","2"
"#159","120","121","6","7.5229","1","0"
"#159","122","123","4","1.5","1","0"
"#159","0","0","0","0","-1","2"
"#159","0","0","0","0","-1","1"
"#159","0","0","0","0","-1","2"
"#159","0","0","0","0","-1","2"
"#159","0","0","0","0","-1","2"
"#159","124","125","6","10.04375","1","0"
"#159","0","0","0","0","-1","2"
"#159","0","0","0","0","-1","1"
"#159","0","0","0","0","-1","1"
"#159","126","127","3","18.5","1","0"
"#159","128","129","4","0.5","1","0"
"#159","0","0","0","0","-1","1"
"#159","130","131","5","0.5","1","0"
"#159","132","133","3","24.5","1","0"
"#159","134","135","3","55.5","1","0"
"#159","0","0","0","0","-1","1"
"#159","0","0","0","0","-1","2"
"#159","136","137","6","26.5","1","0"
"#159","0","0","0","0","-1","2"
"#159","138","139","3","18.5","1","0"
"#159","140","141","6","7.9021","1","0"
"#159","0","0","0","0","-1","2"
"#159","142","143","6","8.81875","1","0"
"#159","0","0","0","0","-1","1"
"#159","0","0","0","0","-1","1"
"#159","144","145","3","20.5","1","0"
"#159","146","147","3","19.5","1","0"
"#159","0","0","0","0","-1","2"
"#159","148","149","6","9.425","1","0"
"#159","150","151","1","2.5","1","0"
"#159","152","153","1","2.5","1","0"
"#159","154","155","4","0.5","1","0"
"#159","0","0","0","0","-1","1"
"#159","0","0","0","0","-1","2"
"#159","0","0","0","0","-1","1"
"#159","0","0","0","0","-1","2"
"#159","156","157","4","0.5","1","0"
"#159","158","159","6","8.20625","1","0"
"#159","160","161","3","28.75","1","0"
"#159","162","163","6","11.49585","1","0"
"#159","0","0","0","0","-1","1"
"#159","0","0","0","0","-1","2"
"#159","164","165","3","19.5","1","0"
"#159","166","167","3","23.75","1","0"
"#159","0","0","0","0","-1","2"
"#159","168","169","3","28.5","1","0"
"#159","0","0","0","0","-1","1"
"#159","170","171","4","1.5","1","0"
"#159","0","0","0","0","-1","1"
"#159","0","0","0","0","-1","2"
"#159","172","173","6","71.27915","1","0"
"#159","0","0","0","0","-1","1"
"#159","0","0","0","0","-1","1"
"#159","174","175","5","0.5","1","0"
"#159","0","0","0","0","-1","2"
"#159","0","0","0","0","-1","1"
"#159","176","177","6","7.65","1","0"
"#159","0","0","0","0","-1","1"
"#159","178","179","6","7.8146","1","0"
"#159","0","0","0","0","-1","1"
"#159","180","181","6","9.2604","1","0"
"#159","182","183","6","14.2875","1","0"
"#159","0","0","0","0","-1","1"
"#159","0","0","0","0","-1","2"
"#159","0","0","0","0","-1","1"
"#159","184","185","4","0.5","1","0"
"#159","0","0","0","0","-1","1"
"#159","186","187","3","39.5","1","0"
"#159","188","189","3","40.5","1","0"
"#159","190","191","3","20","1","0"
"#159","0","0","0","0","-1","2"
"#159","0","0","0","0","-1","1"
"#159","192","193","1","1.5","1","0"
"#159","0","0","0","0","-1","2"
"#159","0","0","0","0","-1","1"
"#159","194","195","3","20.5","1","0"
"#159","196","197","3","24","1","0"
"#159","0","0","0","0","-1","2"
"#159","198","199","6","8.4104","1","0"
"#159","0","0","0","0","-1","1"
"#159","0","0","0","0","-1","2"
"#159","0","0","0","0","-1","1"
"#159","0","0","0","0","-1","1"
"#159","200","201","3","27","1","0"
"#159","202","203","3","29.5","1","0"
"#159","0","0","0","0","-1","1"
"#159","204","205","4","0.5","1","0"
"#159","206","207","3","44","1","0"
"#159","0","0","0","0","-1","1"
"#159","0","0","0","0","-1","2"
"#159","0","0","0","0","-1","1"
"#159","0","0","0","0","-1","1"
"#159","0","0","0","0","-1","2"
"#159","0","0","0","0","-1","1"
"#159","0","0","0","0","-1","2"
"#159","208","209","6","7.7625","1","0"
"#159","210","211","6","7.9875","1","0"
"#159","0","0","0","0","-1","2"
"#159","0","0","0","0","-1","2"
"#159","0","0","0","0","-1","1"
"#159","0","0","0","0","-1","2"
"#159","0","0","0","0","-1","1"
"#159","212","213","3","31.5","1","0"
"#159","0","0","0","0","-1","1"
"#159","0","0","0","0","-1","2"
"#159","0","0","0","0","-1","1"
"#159","0","0","0","0","-1","2"
"#159","0","0","0","0","-1","1"
"#159","214","215","4","0.5","1","0"
"#159","0","0","0","0","-1","1"
"#159","216","217","1","2.5","1","0"
"#159","0","0","0","0","-1","1"
"#159","0","0","0","0","-1","2"
"#159","0","0","0","0","-1","1"
"#159","0","0","0","0","-1","1"
"#159","218","219","6","17.44375","1","0"
"#159","220","221","3","28","1","0"
"#159","0","0","0","0","-1","2"
"#159","0","0","0","0","-1","1"
"#159","0","0","0","0","-1","2"
"#160","2","3","6","52.2771","1","0"
"#160","4","5","2","1","1","0"
"#160","6","7","1","1.5","1","0"
"#160","8","9","3","8.5","1","0"
"#160","10","11","4","1.5","1","0"
"#160","12","13","2","1","1","0"
"#160","14","15","6","67.275","1","0"
"#160","16","17","1","2.5","1","0"
"#160","18","19","3","75.5","1","0"
"#160","20","21","3","20.5","1","0"
"#160","22","23","3","25.5","1","0"
"#160","24","25","6","55.67085","1","0"
"#160","26","27","6","149.0354","1","0"
"#160","28","29","6","60.7479","1","0"
"#160","0","0","0","0","-1","1"
"#160","0","0","0","0","-1","2"
"#160","30","31","4","2","1","0"
"#160","32","33","1","1.5","1","0"
"#160","0","0","0","0","-1","2"
"#160","34","35","4","0.5","1","0"
"#160","36","37","1","2.5","1","0"
"#160","38","39","3","1.375","1","0"
"#160","0","0","0","0","-1","2"
"#160","0","0","0","0","-1","2"
"#160","40","41","6","134.64165","1","0"
"#160","0","0","0","0","-1","2"
"#160","42","43","3","10","1","0"
"#160","0","0","0","0","-1","2"
"#160","0","0","0","0","-1","2"
"#160","0","0","0","0","-1","2"
"#160","44","45","6","30.25625","1","0"
"#160","46","47","6","37.55","1","0"
"#160","48","49","3","32.5","1","0"
"#160","50","51","3","3","1","0"
"#160","52","53","1","2.5","1","0"
"#160","54","55","5","1.5","1","0"
"#160","56","57","4","0.5","1","0"
"#160","0","0","0","0","-1","2"
"#160","58","59","3","5","1","0"
"#160","60","61","3","51","1","0"
"#160","0","0","0","0","-1","1"
"#160","0","0","0","0","-1","1"
"#160","62","63","3","31.5","1","0"
"#160","0","0","0","0","-1","1"
"#160","64","65","4","4.5","1","0"
"#160","0","0","0","0","-1","1"
"#160","0","0","0","0","-1","1"
"#160","66","67","4","1.5","1","0"
"#160","68","69","6","7.9875","1","0"
"#160","0","0","0","0","-1","1"
"#160","70","71","1","2.5","1","0"
"#160","0","0","0","0","-1","2"
"#160","72","73","3","5.5","1","0"
"#160","74","75","6","29.35625","1","0"
"#160","0","0","0","0","-1","2"
"#160","76","77","5","4","1","0"
"#160","78","79","3","30.5","1","0"
"#160","80","81","3","3.5","1","0"
"#160","0","0","0","0","-1","1"
"#160","82","83","4","1.5","1","0"
"#160","0","0","0","0","-1","1"
"#160","84","85","3","24.5","1","0"
"#160","0","0","0","0","-1","2"
"#160","86","87","5","1.5","1","0"
"#160","0","0","0","0","-1","1"
"#160","88","89","6","15.79585","1","0"
"#160","90","91","3","23.5","1","0"
"#160","0","0","0","0","-1","1"
"#160","92","93","1","2.5","1","0"
"#160","0","0","0","0","-1","2"
"#160","94","95","6","7.8021","1","0"
"#160","0","0","0","0","-1","2"
"#160","96","97","5","1","1","0"
"#160","98","99","3","37","1","0"
"#160","0","0","0","0","-1","2"
"#160","100","101","6","11.49585","1","0"
"#160","0","0","0","0","-1","1"
"#160","0","0","0","0","-1","1"
"#160","102","103","5","5.5","1","0"
"#160","0","0","0","0","-1","1"
"#160","0","0","0","0","-1","2"
"#160","104","105","6","77.7896","1","0"
"#160","0","0","0","0","-1","2"
"#160","0","0","0","0","-1","2"
"#160","0","0","0","0","-1","1"
"#160","0","0","0","0","-1","1"
"#160","0","0","0","0","-1","2"
"#160","106","107","3","28.75","1","0"
"#160","0","0","0","0","-1","1"
"#160","0","0","0","0","-1","1"
"#160","0","0","0","0","-1","2"
"#160","108","109","6","13.25","1","0"
"#160","0","0","0","0","-1","1"
"#160","110","111","6","7.7625","1","0"
"#160","0","0","0","0","-1","2"
"#160","0","0","0","0","-1","2"
"#160","0","0","0","0","-1","1"
"#160","112","113","6","17.42915","1","0"
"#160","114","115","4","0.5","1","0"
"#160","116","117","6","7.3896","1","0"
"#160","0","0","0","0","-1","2"
"#160","118","119","5","0.5","1","0"
"#160","0","0","0","0","-1","1"
"#160","120","121","6","56.4146","1","0"
"#160","0","0","0","0","-1","1"
"#160","122","123","5","0.5","1","0"
"#160","124","125","6","7.4896","1","0"
"#160","126","127","3","40.5","1","0"
"#160","0","0","0","0","-1","1"
"#160","0","0","0","0","-1","2"
"#160","0","0","0","0","-1","1"
"#160","128","129","6","12.675","1","0"
"#160","130","131","3","28","1","0"
"#160","132","133","6","28.21665","1","0"
"#160","0","0","0","0","-1","1"
"#160","0","0","0","0","-1","2"
"#160","134","135","6","7.9875","1","0"
"#160","0","0","0","0","-1","1"
"#160","136","137","3","38.5","1","0"
"#160","0","0","0","0","-1","1"
"#160","138","139","6","64.97915","1","0"
"#160","140","141","4","0.5","1","0"
"#160","0","0","0","0","-1","2"
"#160","0","0","0","0","-1","1"
"#160","142","143","3","29.5","1","0"
"#160","0","0","0","0","-1","1"
"#160","0","0","0","0","-1","1"
"#160","0","0","0","0","-1","2"
"#160","144","145","6","13.39585","1","0"
"#160","0","0","0","0","-1","1"
"#160","0","0","0","0","-1","2"
"#160","146","147","3","39","1","0"
"#160","0","0","0","0","-1","1"
"#160","148","149","3","27.5","1","0"
"#160","150","151","3","62.5","1","0"
"#160","0","0","0","0","-1","2"
"#160","0","0","0","0","-1","1"
"#160","0","0","0","0","-1","2"
"#160","0","0","0","0","-1","1"
"#160","152","153","3","16.5","1","0"
"#160","154","155","3","21","1","0"
"#160","0","0","0","0","-1","2"
"#160","0","0","0","0","-1","1"
"#160","156","157","3","28","1","0"
"#160","0","0","0","0","-1","2"
"#160","0","0","0","0","-1","1"
"#160","0","0","0","0","-1","2"
"#160","158","159","3","21.5","1","0"
"#160","0","0","0","0","-1","1"
"#160","0","0","0","0","-1","1"
"#160","0","0","0","0","-1","2"
"#160","0","0","0","0","-1","2"
"#160","160","161","1","2.5","1","0"
"#160","0","0","0","0","-1","2"
"#160","0","0","0","0","-1","1"
"#160","0","0","0","0","-1","1"
"#160","0","0","0","0","-1","2"
"#160","0","0","0","0","-1","1"
"#160","162","163","3","22.5","1","0"
"#160","0","0","0","0","-1","1"
"#160","164","165","6","7.2396","1","0"
"#160","0","0","0","0","-1","2"
"#160","166","167","6","7.6625","1","0"
"#160","0","0","0","0","-1","1"
"#160","168","169","3","19.5","1","0"
"#160","0","0","0","0","-1","2"
"#160","170","171","3","25.5","1","0"
"#160","172","173","6","7.9729","1","0"
"#160","0","0","0","0","-1","1"
"#160","0","0","0","0","-1","1"
"#160","0","0","0","0","-1","2"
"#160","0","0","0","0","-1","1"
"#160","0","0","0","0","-1","1"
"#161","2","3","6","15.1458","1","0"
"#161","4","5","5","0.5","1","0"
"#161","6","7","2","1","1","0"
"#161","8","9","2","1","1","0"
"#161","10","11","4","1.5","1","0"
"#161","12","13","4","2.5","1","0"
"#161","14","15","1","2.5","1","0"
"#161","16","17","3","31.5","1","0"
"#161","18","19","6","7.8875","1","0"
"#161","20","21","5","1.5","1","0"
"#161","0","0","0","0","-1","1"
"#161","22","23","3","9.5","1","0"
"#161","24","25","5","1.5","1","0"
"#161","26","27","3","27","1","0"
"#161","28","29","5","1.5","1","0"
"#161","30","31","6","7.2396","1","0"
"#161","32","33","3","61.5","1","0"
"#161","0","0","0","0","-1","2"
"#161","34","35","1","2.5","1","0"
"#161","36","37","3","23","1","0"
"#161","38","39","3","32.25","1","0"
"#161","0","0","0","0","-1","2"
"#161","40","41","1","1.5","1","0"
"#161","0","0","0","0","-1","1"
"#161","42","43","3","4","1","0"
"#161","44","45","5","0.5","1","0"
"#161","0","0","0","0","-1","2"
"#161","46","47","6","16.95","1","0"
"#161","48","49","3","1.5","1","0"
"#161","0","0","0","0","-1","1"
"#161","50","51","6","13.43125","1","0"
"#161","52","53","3","38.5","1","0"
"#161","54","55","6","9.275","1","0"
"#161","56","57","6","12.675","1","0"
"#161","58","59","6","7.9875","1","0"
"#161","60","61","3","3","1","0"
"#161","0","0","0","0","-1","1"
"#161","0","0","0","0","-1","2"
"#161","0","0","0","0","-1","1"
"#161","62","63","3","57","1","0"
"#161","64","65","5","0.5","1","0"
"#161","0","0","0","0","-1","2"
"#161","0","0","0","0","-1","1"
"#161","0","0","0","0","-1","2"
"#161","66","67","6","26.125","1","0"
"#161","68","69","6","15.975","1","0"
"#161","70","71","4","2.5","1","0"
"#161","0","0","0","0","-1","2"
"#161","72","73","4","1.5","1","0"
"#161","74","75","3","30.5","1","0"
"#161","76","77","3","26.5","1","0"
"#161","0","0","0","0","-1","1"
"#161","78","79","1","2.5","1","0"
"#161","0","0","0","0","-1","1"
"#161","0","0","0","0","-1","1"
"#161","0","0","0","0","-1","2"
"#161","80","81","3","36","1","0"
"#161","82","83","3","27.5","1","0"
"#161","0","0","0","0","-1","1"
"#161","84","85","6","11.375","1","0"
"#161","0","0","0","0","-1","2"
"#161","86","87","6","25.9375","1","0"
"#161","88","89","5","0.5","1","0"
"#161","90","91","4","0.5","1","0"
"#161","0","0","0","0","-1","1"
"#161","92","93","6","24.5","1","0"
"#161","94","95","6","100.525","1","0"
"#161","0","0","0","0","-1","2"
"#161","0","0","0","0","-1","2"
"#161","96","97","5","0.5","1","0"
"#161","0","0","0","0","-1","1"
"#161","98","99","5","5.5","1","0"
"#161","0","0","0","0","-1","1"
"#161","100","101","1","2.5","1","0"
"#161","0","0","0","0","-1","2"
"#161","0","0","0","0","-1","1"
"#161","0","0","0","0","-1","2"
"#161","0","0","0","0","-1","1"
"#161","102","103","3","39.5","1","0"
"#161","104","105","4","0.5","1","0"
"#161","0","0","0","0","-1","1"
"#161","106","107","4","0.5","1","0"
"#161","0","0","0","0","-1","1"
"#161","0","0","0","0","-1","1"
"#161","0","0","0","0","-1","2"
"#161","0","0","0","0","-1","1"
"#161","108","109","3","22.5","1","0"
"#161","0","0","0","0","-1","1"
"#161","0","0","0","0","-1","1"
"#161","110","111","6","41.2479","1","0"
"#161","112","113","1","2.5","1","0"
"#161","0","0","0","0","-1","2"
"#161","0","0","0","0","-1","1"
"#161","0","0","0","0","-1","2"
"#161","114","115","6","181.44375","1","0"
"#161","0","0","0","0","-1","1"
"#161","0","0","0","0","-1","2"
"#161","116","117","3","38.5","1","0"
"#161","0","0","0","0","-1","1"
"#161","0","0","0","0","-1","1"
"#161","118","119","3","24.5","1","0"
"#161","0","0","0","0","-1","1"
"#161","0","0","0","0","-1","1"
"#161","0","0","0","0","-1","2"
"#161","0","0","0","0","-1","2"
